Number of nodes 2599 
  1706 :  9.9294446e+01  7.5905331e+01 
  1707 :  9.0367338e+01  7.6789353e+01 
  1708 :  8.9704600e+01  7.5905137e+01 
  1709 :  1.7621678e+01  7.6780291e+01 
  1710 :  1.8293461e+01  7.5903269e+01 
  1711 :  3.6376110e+01  7.6798208e+01 
  1712 :  3.5705380e+01  7.5906318e+01 
  1713 :  7.1624570e+01  7.6798206e+01 
  1714 :  7.2294711e+01  7.5906339e+01 
  1715 :  6.3364927e+01  7.6785841e+01 
  1716 :  6.2704430e+01  7.5904627e+01 
  1717 :  4.4640599e+01  7.6783256e+01 
  1718 :  2.6569145e+00  6.9668898e+01 
  1719 :  6.3496947e-01  6.9396438e+01 
  1720 :  7.8579197e+01  6.9161447e+01 
  1721 :  7.9954227e+01  6.9266484e+01 
  1722 :  1.0740531e+02  6.9407431e+01 
  1723 :  1.0423001e+02  6.9174547e+01 
  1724 :  2.6767679e+01  6.9701525e+01 
  1725 :  2.5678720e+01  6.9281848e+01 
  1726 :  5.3767679e+01  6.9701525e+01 
  1727 :  5.2678717e+01  6.9281847e+01 
  1728 :  2.2293406e+01  5.4207336e+01 
  1729 :  2.3054312e+01  5.5446413e+01 
  1730 :  5.5446416e+00  5.4526957e+01 
  1731 :  4.0921769e+00  5.4561188e+01 
  1732 :  3.0945689e+01  5.5446380e+01 
  1733 :  3.1706099e+01  5.4207049e+01 
  1734 :  4.9293546e+01  5.4207181e+01 
  1735 :  5.8705919e+01  5.4206904e+01 
  1736 :  5.7945565e+01  5.5446201e+01 
  1737 :  8.5706454e+01  5.4207181e+01 
  1738 :  8.4945595e+01  5.5446217e+01 
  1739 :  7.6294354e+01  5.4207791e+01 
  1740 :  7.7054472e+01  5.5446308e+01 
  1741 :  1.0390775e+02  5.4560954e+01 
  1742 :  1.0245535e+02  5.4526944e+01 
  1743 :  1.1295001e+02  6.8434882e+01 
  1744 :  1.1215668e+02  6.9561881e+01 
  1745 : -4.5145883e+00  6.9093294e+01 
  1746 : -4.1566685e+00  6.9561898e+01 
  1747 :  8.9787520e+01  3.1544495e+01 
  1748 :  9.0425025e+01  4.6764583e+01 
  1749 :  7.2211982e+01  4.7132192e+01 
  1750 :  7.1472803e+01  4.5859519e+01 
  1751 :  9.9213075e+01  4.7132441e+01 
  1752 :  4.4574857e+01  3.1176543e+01 
  1753 :  8.7867871e+00  4.7132475e+01 
  1754 :  7.1575834e+01  3.1176699e+01 
  1755 :  7.3048440e+01  3.1182643e+01 
  1756 :  9.8473676e+01  3.0270235e+01 
  1757 :  9.9212147e+01  3.1543639e+01 
  1758 :  3.6525825e+01  3.0270327e+01 
  1759 :  3.5787320e+01  3.1544366e+01 
  1760 :  3.1712243e+01  3.9338011e+01 
  1761 :  5.8712216e+01  3.9337719e+01 
  1762 :  2.2924753e+01  3.8970725e+01 
  1763 :  6.1951139e+01  3.1182286e+01 
  1764 :  6.3423925e+01  3.1176393e+01 
  1765 :  7.9511456e+00  3.1182129e+01 
  1766 :  9.4239292e+00  3.1176193e+01 
  1767 :  8.6548527e+01  3.8977592e+01 
  1768 :  8.5075062e+01  3.8971013e+01 
  1769 :  1.7574975e+01  4.6764583e+01 
  1770 :  3.5787932e+01  4.6397466e+01 
  1771 :  6.2788250e+01  4.6397487e+01 
  1772 :  1.7575929e+01  3.1176599e+01 
  1773 :  1.9048536e+01  3.1182561e+01 
  1774 :  7.6287294e+01  3.9338579e+01 
  1775 :  7.7026118e+01  3.8064806e+01 
  1776 :  1.0402171e+02  3.9881260e+01 
  1777 :  1.0328818e+02  3.8603588e+01 
  1778 :  4.0751638e+00  3.8970513e+01 
  1779 :  5.5487725e+00  3.8977331e+01 
  1780 :  4.4574867e+01  4.6763881e+01 
  1781 :  4.6048498e+01  4.6772178e+01 
  1782 :  4.9287321e+01  3.8603006e+01 
  1783 :  5.0021517e+01  3.9881204e+01 
  1784 :  5.9209246e+01  2.1406592e+01 
  1785 :  8.5845102e+01  2.3859925e+01 
  1786 :  4.7584933e+00  2.2977977e+01 
  1787 :  3.1009682e+01  2.3380978e+01 
  1788 :  1.0406279e+02  2.3304130e+01 
  1789 :  4.8536756e+01  8.0440966e+00 
  1790 :  4.4209372e+01  1.6217056e+01 
  1791 :  2.1526810e+01  7.5529654e+00 
  1792 :  2.3141974e+01  7.7051878e+00 
  1793 :  3.8069185e+00  7.0618069e+00 
  1794 :  4.7502749e+00  8.3860125e+00 
  1795 :  9.6956286e+00  1.4867127e+01 
  1796 :  8.7633110e+00  1.6188766e+01 
  1797 :  3.6699141e+01  1.4879129e+01 
  1798 :  3.5754387e+01  1.6189155e+01 
  1799 :  6.3691998e+01  1.5646677e+01 
  1800 :  6.2053208e+01  1.5614737e+01 
  1801 :  7.1719120e+01  1.6551042e+01 
  1802 :  7.2387195e+01  1.5073702e+01 
  1803 :  9.9892424e+01  1.5689019e+01 
  1804 :  9.8703370e+01  1.4973869e+01 
  1805 :  5.7541488e+01  7.7226310e+00 
  1806 :  5.9360931e+01  7.4052666e+00 
  1807 :  1.8334832e+01  1.4992396e+01 
  1808 :  3.1228310e+01  6.8325855e+00 
  1809 :  3.1897417e+01  8.3069795e+00 
  1810 :  7.5526856e+01  7.5525387e+00 
  1811 :  7.7141850e+01  7.7049661e+00 
  1812 :  9.0151769e+01  1.6591383e+01 
  1813 :  1.0325586e+02  8.3900792e+00 
  1814 :  8.5898130e+01  8.3078010e+00 
  1815 :  1.0707253e+02 -7.5235973e+00 
  1816 :  1.0578227e+02 -9.5724188e+00 
  1817 :  3.3181129e+00 -7.6326437e+00 
  1818 :  6.5264589e+00 -3.5919279e+00 
  1819 :  3.1422376e+00 -9.0882282e+00 
  1820 : -7.8983501e+00  1.5646592e+01 
  1821 :  5.7527188e+01 -7.1584658e+00 
  1822 :  5.7720664e+01 -8.2334974e+00 
  1823 :  6.1111757e+01 -9.2535203e+00 
  1824 : -8.0583976e+00  3.3501308e-05 
  1825 :  1.1198140e+02  2.3749103e+01 
  1826 : -5.1176045e+00  2.5941698e+01 
  1827 :  8.7391647e+01 -8.8796934e+00 
  1828 :  8.4556443e+01 -7.8261338e+00 
  1829 :  2.0136339e+01 -9.7005278e+00 
  1830 :  9.9674404e+00  7.8058351e+01 
  1831 :  9.8991494e+00  7.8779598e+01 
  1832 :  9.4573588e+00  8.0458132e+01 
  1833 :  9.8340717e+01  7.8163570e+01 
  1834 :  9.8522389e+01  7.9060907e+01 
  1835 :  9.8492673e+01  7.9810426e+01 
  1836 :  8.0890698e+01  3.8981492e+01 
  1837 :  8.2868652e+01  3.8972843e+01 
  1838 :  6.7499122e+01  4.6765177e+01 
  1839 :  7.0414198e+01  4.6889079e+01 
  1840 :  6.8857129e+01  6.2341107e+01 
  1841 :  7.0618556e+01  6.2295252e+01 
  1842 :  9.5857130e+01  6.2341110e+01 
  1843 :  9.7618565e+01  6.2295264e+01 
  1844 :  1.0799730e+02  3.8962711e+01 
  1845 :  1.1088169e+02  3.8963423e+01 
  1846 :  9.4609249e+01  4.6775679e+01 
  1847 :  9.7419073e+01  4.6889256e+01 
  1848 :  5.9515422e+01  2.3093639e+01 
  1849 :  3.2465521e+01  2.1477997e+01 
  1850 :  6.7519881e+00  1.9493826e+01 
  1851 :  8.3816319e+00  1.0608806e+00 
  1852 :  5.6379881e+00  6.0229072e+00 
  1853 :  6.3301206e+01  1.1850239e+00 
  1854 :  5.9767241e+01  7.8536962e+00 
  1855 :  3.6138506e+01  1.1716116e+00 
  1856 :  3.4582931e+01  1.7720334e+00 
  1857 :  1.2142625e+01  6.2342702e+01 
  1858 :  1.0381306e+01  6.2295486e+01 
  1859 :  1.3499997e+01  3.1176887e+01 
  1860 :  1.1610546e+01  3.1176810e+01 
  1861 :  6.7499994e+01  3.1176895e+01 
  1862 :  6.9389424e+01  3.1176881e+01 
  1863 :  4.9118523e+01  9.0605099e+00 
  1864 :  2.1520134e+01  9.6826827e+00 
  1865 : -1.0728273e-01  3.8970549e+01 
  1866 :  1.8690227e+00  3.8970960e+01 
  1867 :  1.4854437e+01  6.2362665e+01 
  1868 :  1.6599930e+01  6.2401104e+01 
  1869 :  3.9261460e+01  6.2352673e+01 
  1870 :  3.7949285e+01  6.2353139e+01 
  1871 :  4.1868505e+01  6.2341891e+01 
  1872 :  4.3620348e+01  6.2295800e+01 
  1873 :  2.7109242e+01  3.8981455e+01 
  1874 :  2.9919061e+01  3.9094990e+01 
  1875 :  5.3999254e+01  3.8970973e+01 
  1876 :  5.6916514e+01  3.9095496e+01 
  1877 :  4.0390643e+01  3.1187272e+01 
  1878 :  3.7578832e+01  3.1301502e+01 
  1879 :  2.6999995e+01  5.4546167e+01 
  1880 :  2.9836690e+01  5.4460500e+01 
  1881 :  6.5610545e+01  3.1176839e+01 
  1882 :  5.3999997e+01  5.4546177e+01 
  1883 :  5.6836325e+01  5.4460629e+01 
  1884 :  4.0389861e+01  4.6754777e+01 
  1885 :  4.2368482e+01  4.6763415e+01 
  1886 :  1.3390755e+01  4.6775687e+01 
  1887 :  1.5368652e+01  4.6766978e+01 
  1888 : -9.1492620e-02  5.4545443e+01 
  1889 :  1.8737879e+00  5.4557429e+01 
  1890 :  1.0581005e+01  4.6889344e+01 
  1891 :  1.9122901e+01  3.8006507e-01 
  1892 :  2.2098222e+01  6.4567831e+00 
  1893 :  7.3121330e+01  3.8309514e-01 
  1894 :  7.6099390e+01  6.4600915e+00 
  1895 :  9.9546059e+01  1.2048657e+00 
  1896 :  1.0235659e+02  6.0153680e+00 
  1897 :  3.7562957e+01  4.6636832e+01 
  1898 :  6.4566429e+01  4.6636657e+01 
  1899 :  7.8500710e+00  1.3774171e+01 
  1900 :  3.4839077e+01  1.3761242e+01 
  1901 :  6.0366824e+01  9.9778814e+00 
  1902 :  8.8610087e+01  1.3178871e+01 
  1903 : -3.8103170e+00  8.7393193e+00 
  1904 : -3.4088209e+00  7.7218253e+00 
  1905 :  4.5543705e+01  1.2041918e+00 
  1906 :  4.8485195e+01  5.8614100e+00 
  1907 :  1.5389436e+01  3.1176866e+01 
  1908 :  5.1066999e+01  3.8842442e+01 
  1909 :  2.5131316e+01  3.8972798e+01 
  1910 :  4.2368619e+01  3.1178584e+01 
  1911 :  5.1163604e+01  5.4460655e+01 
  1912 :  2.4163214e+01  5.4460547e+01 
  1913 :  6.9871185e+01  1.5492439e+01 
  1914 :  1.0808356e+02  5.4537595e+01 
  1915 :  1.1052415e+02  5.4363917e+01 
  1916 : -2.6297071e+00  5.4423108e+01 
  1917 :  6.6142864e+01  6.2341111e+01 
  1918 :  6.4381398e+01  6.2295270e+01 
  1919 :  9.3142864e+01  6.2341111e+01 
  1920 :  9.1381398e+01  6.2295270e+01 
  1921 :  1.3499246e+01  6.2353241e+01 
  1922 :  9.4500050e+01  3.1192453e+01 
  1923 :  9.1584097e+01  3.1301964e+01 
  1924 :  8.1000005e+01  5.4546188e+01 
  1925 :  8.3836396e+01  5.4460656e+01 
  1926 :  1.9176017e+01  1.6945442e+01 
  1927 :  1.0278807e+02  2.1395302e+01 
  1928 :  7.2940743e+01  1.6599973e+01 
  1929 :  3.7304733e+01  1.5896214e+01 
  1930 :  1.0326327e+01  1.5894856e+01 
  1931 :  8.6725682e+01  2.1973116e+01 
  1932 :  8.6435636e+01  6.8013267e+00 
  1933 :  9.0138505e+01  1.1715853e+00 
  1934 :  4.5113629e+01  1.6086908e+01 
  1935 :  5.3978324e+01  7.7939042e+00 
  1936 :  2.9350934e+01  7.8885028e+00 
  1937 :  4.0535487e+01  6.2350370e+01 
  1938 :  7.5516757e+01  9.6833753e+00 
  1939 :  1.0039198e+02  1.3179756e+01 
  1940 :  9.7416988e+01  3.1302221e+01 
  1941 :  7.8079842e+01  3.9095468e+01 
  1942 :  9.2631348e+01  4.6766977e+01 
  1943 :  1.0506727e+02  3.8842300e+01 
  1944 :  7.8163686e+01  5.4460786e+01 
  1945 :  1.0612477e+02  5.4556051e+01 
  1946 : -2.8840433e+00  3.8964379e+01 
  1947 :  9.4499999e+01  6.2347262e+01 
  1948 :  6.7499998e+01  6.2347261e+01 
  1949 :  9.0500348e+01  1.5761523e+01 
  1950 :  1.1181027e+02  8.7392497e+00 
  1951 :  1.1140882e+02  7.7218079e+00 
  1952 :  8.3350595e+01  7.8885873e+00 
  1953 :  6.5603659e+01  7.9853853e+01 
  1954 :  6.7580476e+01  7.9100513e+01 
  1955 :  6.8298464e+01  7.7911353e+01 
  1956 :  6.7508242e+01  7.7904838e+01 
  1957 :  4.7136810e+01  2.7432074e+01 
  1958 :  4.5664660e+01  2.9769850e+01 
  1959 :  8.7836342e+01  2.7447870e+01 
  1960 :  8.9112715e+01  2.9891600e+01 
  1961 :  6.8005738e+00  2.7336442e+01 
  1962 :  8.3341994e+00  2.9767081e+01 
  1963 :  3.3770689e+01  2.7347431e+01 
  1964 :  3.5109243e+01  2.9887015e+01 
  1965 :  2.0139431e+01  2.7441515e+01 
  1966 :  1.8664179e+01  2.9771379e+01 
  1967 :  1.0122802e+02  2.7349561e+01 
  1968 :  9.9890419e+01  2.9887999e+01 
  1969 :  7.4139301e+01  2.7441751e+01 
  1970 :  7.2664134e+01  2.9771286e+01 
  1971 :  6.0785980e+01  2.7342309e+01 
  1972 :  6.2333874e+01  2.9767735e+01 
  1973 :  4.8822673e+01  2.3676922e+01 
  1974 :  4.8093232e+01  2.5679510e+01 
  1975 :  1.0293834e+02  2.4678826e+01 
  1976 :  7.5996802e+01  2.3998952e+01 
  1977 :  7.5113949e+01  2.5733121e+01 
  1978 :  2.1998981e+01  2.3991798e+01 
  1979 :  2.1114498e+01  2.5731873e+01 
  1980 :  8.6854435e+01  2.5713824e+01 
  1981 :  5.9065873e+01  2.4681506e+01 
  1982 :  3.2005895e+01  2.4617075e+01 
  1983 :  5.3606395e+00  2.4591423e+01 
  1984 :  3.3661642e+01  3.5248405e+01 
  1985 :  3.2386493e+01  3.7686374e+01 
  1986 :  6.0718776e+01  3.5159292e+01 
  1987 :  5.9389046e+01  3.7684263e+01 
  1988 :  8.7642776e+01  3.5238137e+01 
  1989 :  8.6162452e+01  3.7568250e+01 
  1990 :  7.4281230e+01  3.5159298e+01 
  1991 :  7.5610557e+01  3.7683321e+01 
  1992 :  2.0295605e+01  3.5151636e+01 
  1993 :  2.1835922e+01  3.7565027e+01 
  1994 :  4.7229370e+01  3.5058518e+01 
  1995 :  4.8207758e+01  3.6736414e+01 
  1996 :  1.0129125e+02  3.5145438e+01 
  1997 :  1.0221952e+02  3.6753207e+01 
  1998 :  6.7044284e+00  3.5151588e+01 
  1999 :  5.1640407e+00  3.7564879e+01 
  2000 :  6.2308618e+01  3.2625552e+01 
  2001 :  7.2692292e+01  3.2626632e+01 
  2002 :  8.8657707e+01  3.3498219e+01 
  2003 :  3.4660759e+01  3.3499869e+01 
  2004 :  8.3083151e+00  3.2624863e+01 
  2005 :  1.0033013e+02  3.3480637e+01 
  2006 :  1.8692618e+01  3.2625818e+01 
  2007 :  4.5690767e+01  3.2622781e+01 
  2008 :  3.3797923e+01  4.2951223e+01 
  2009 :  3.4723487e+01  4.4554336e+01 
  2010 :  8.7802941e+01  4.2958382e+01 
  2011 :  8.9337687e+01  4.5362147e+01 
  2012 :  6.7884228e+00  4.2966004e+01 
  2013 :  8.1119596e+00  4.5479933e+01 
  2014 :  7.4154734e+01  4.3054708e+01 
  2015 :  7.2884675e+01  4.5484115e+01 
  2016 :  1.0119871e+02  4.2958315e+01 
  2017 :  9.9887168e+01  4.5480033e+01 
  2018 :  2.0197089e+01  4.2958344e+01 
  2019 :  1.8662314e+01  4.5362146e+01 
  2020 :  4.7184313e+01  4.2950574e+01 
  2021 :  4.5661981e+01  4.5361247e+01 
  2022 :  6.0797932e+01  4.2951217e+01 
  2023 :  6.1723532e+01  4.4554335e+01 
  2024 :  1.0259217e+02  4.0289657e+01 
  2025 :  7.5156698e+01  4.1301118e+01 
  2026 :  2.1806345e+01  4.0422203e+01 
  2027 :  4.8591227e+01  4.0289676e+01 
  2028 :  5.1933285e+00  4.0422972e+01 
  2029 :  8.6194446e+01  4.0423108e+01 
  2030 :  5.9834159e+01  4.1281808e+01 
  2031 :  3.2834158e+01  4.1281843e+01 
  2032 :  2.0246190e+01  5.0675971e+01 
  2033 :  2.1218106e+01  5.2343578e+01 
  2034 :  1.0136936e+02  5.0851542e+01 
  2035 :  1.0276720e+02  5.3098398e+01 
  2036 :  7.4307336e+01  5.0761903e+01 
  2037 :  7.5229796e+01  5.2360249e+01 
  2038 :  4.7246190e+01  5.0675969e+01 
  2039 :  4.8218126e+01  5.2343558e+01 
  2040 :  8.7753807e+01  5.0675967e+01 
  2041 :  8.6781873e+01  5.2343557e+01 
  2042 :  6.0736578e+01  5.0665609e+01 
  2043 :  5.9778874e+01  5.2341759e+01 
  2044 :  3.3736564e+01  5.0665659e+01 
  2045 :  3.2778897e+01  5.2341788e+01 
  2046 :  6.6306385e+00  5.0851545e+01 
  2047 :  5.2327826e+00  5.3098425e+01 
  2048 :  6.2091993e+01  4.8084241e+01 
  2049 :  3.5091611e+01  4.8085340e+01 
  2050 :  1.8694847e+01  4.8217695e+01 
  2051 :  4.5694803e+01  4.8217723e+01 
  2052 :  1.0035130e+02  4.9102703e+01 
  2053 :  7.3339738e+01  4.9085810e+01 
  2054 :  8.9305152e+01  4.8217695e+01 
  2055 :  7.6486786e+00  4.9102706e+01 
  2056 :  3.9766171e+01  7.7993808e+01 
  2057 :  4.1495255e+01  8.0387164e+01 
  2058 :  4.3180921e+01  7.7609416e+01 
  2059 :  4.2725888e+01  8.0135675e+01 
  2060 :  1.9514301e+01  5.9748299e+01 
  2061 :  1.8716601e+01  6.1205099e+01 
  2062 :  4.6564763e+01  5.9640260e+01 
  2063 :  4.5936052e+01  6.0731797e+01 
  2064 :  7.3564756e+01  5.9640248e+01 
  2065 :  7.2936018e+01  6.0731754e+01 
  2066 :  1.0056765e+02  5.9642002e+01 
  2067 :  9.9936885e+01  6.0732277e+01 
  2068 :  8.8435248e+01  5.9640248e+01 
  2069 :  8.9063988e+01  6.0731759e+01 
  2070 :  6.1435247e+01  5.9640248e+01 
  2071 :  6.2063987e+01  6.0731759e+01 
  2072 :  3.4504773e+01  5.9739154e+01 
  2073 :  3.5373533e+01  6.1164618e+01 
  2074 :  7.4323495e+00  5.9642006e+01 
  2075 :  8.0631126e+00  6.0732289e+01 
  2076 :  6.0146143e+01  5.7371508e+01 
  2077 :  6.0807625e+01  5.8545455e+01 
  2078 :  8.7146155e+01  5.7371512e+01 
  2079 :  8.7807628e+01  5.8545456e+01 
  2080 :  3.3152711e+01  5.7381757e+01 
  2081 :  3.3828643e+01  5.8576173e+01 
  2082 :  6.1134239e+00  5.7391473e+01 
  2083 :  6.7983311e+00  5.8551103e+01 
  2084 :  2.0848669e+01  5.7382391e+01 
  2085 :  2.0176699e+01  5.8578721e+01 
  2086 :  4.7853846e+01  5.7371513e+01 
  2087 :  4.7192376e+01  5.8545459e+01 
  2088 :  7.4853875e+01  5.7371532e+01 
  2089 :  7.4192381e+01  5.8545461e+01 
  2090 :  1.0188657e+02  5.7391467e+01 
  2091 :  1.0120167e+02  5.8551101e+01 
  2092 :  3.2270284e+01  5.5684288e+01 
  2093 :  5.9269149e+01  5.5683193e+01 
  2094 :  8.6269226e+01  5.5683239e+01 
  2095 :  4.8730774e+01  5.5683239e+01 
  2096 :  2.1729853e+01  5.5684340e+01 
  2097 :  7.5730932e+01  5.5683357e+01 
  2098 :  5.0966453e+00  5.5791964e+01 
  2099 :  1.0290334e+02  5.5791928e+01 
  2100 :  1.9713729e+01  6.5328319e+01 
  2101 :  1.9025431e+01  6.4130992e+01 
  2102 :  4.6666962e+01  6.5223504e+01 
  2103 :  4.5772670e+01  6.3573250e+01 
  2104 :  8.8328396e+01  6.5221065e+01 
  2105 :  8.9226633e+01  6.3572831e+01 
  2106 :  3.4346705e+01  6.5232863e+01 
  2107 :  3.5321118e+01  6.3637110e+01 
  2108 :  6.1328399e+01  6.5221072e+01 
  2109 :  6.2226633e+01  6.3572832e+01 
  2110 :  7.3271057e+00  6.5219132e+01 
  2111 :  8.2264519e+00  6.3572702e+01 
  2112 :  7.3672845e+01  6.5219312e+01 
  2113 :  7.2773546e+01  6.3572697e+01 
  2114 :  1.0067316e+02  6.5218237e+01 
  2115 :  9.9773614e+01  6.3572626e+01 
  2116 :  8.6974808e+01  6.7526740e+01 
  2117 :  8.6147576e+01  6.8759159e+01 
  2118 :  4.7964669e+01  6.7559134e+01 
  2119 :  4.8605486e+01  6.8890107e+01 
  2120 :  2.0968501e+01  6.7568580e+01 
  2121 :  2.1605797e+01  6.8891597e+01 
  2122 :  4.7333280e+01  6.6409780e+01 
  2123 :  8.7649141e+01  6.6400415e+01 
  2124 :  2.0346611e+01  6.6440123e+01 
  2125 :  3.2976300e+01  6.7527731e+01 
  2126 :  3.3654241e+01  6.6403696e+01 
  2127 :  5.9568666e+00  6.7504329e+01 
  2128 :  6.6438935e+00  6.6393715e+01 
  2129 :  5.9974852e+01  6.7526818e+01 
  2130 :  6.0649153e+01  6.6400438e+01 
  2131 :  1.0204706e+02  6.7494645e+01 
  2132 :  1.0135730e+02  6.6390747e+01 
  2133 :  7.5042360e+01  6.7506321e+01 
  2134 :  7.4355874e+01  6.6394321e+01 
  2135 :  5.0814449e+00  6.8667997e+01 
  2136 :  5.9147727e+01  6.8759487e+01 
  2137 :  3.2147950e+01  6.8759588e+01 
  2138 :  1.0292927e+02  6.8630022e+01 
  2139 :  7.5916463e+01  6.8675972e+01 
  2140 :  1.4332108e+01  7.7697831e+01 
  2141 :  1.2729699e+01  7.7692093e+01 
  2142 :  1.3624796e+01  7.9030550e+01 
  2143 :  1.3538275e+01  7.7709562e+01 
  2144 :  9.3685699e+01  7.7928790e+01 
  2145 :  9.4318565e+01  7.9341788e+01 
  2146 :  9.5480079e+01  7.8764539e+01 
  2147 :  9.4525688e+01  7.8177285e+01 
  2148 :  1.1040826e+01  7.7431567e+01 
  2149 :  1.1834233e+01  7.8769703e+01 
  2150 :  1.1904753e+01  7.7572039e+01 
  2151 :  9.7241181e+01  7.8424415e+01 
  2152 :  9.7277985e+01  7.9987567e+01 
  2153 :  9.6350141e+01  7.8511120e+01 
  2154 :  5.5201845e+01  8.0298377e+01 
  2155 :  5.3212600e+01  7.8823622e+01 
  2156 :  4.9435276e+01  7.9437962e+01 
  2157 :  5.0068860e+01  7.9433970e+01 
  2158 :  5.5511609e+01  7.9904156e+01 
  2159 :  5.2798156e+01  8.0298375e+01 
  2160 :  3.1949695e+01  7.9432935e+01 
  2161 :  3.3169026e+01  7.9437724e+01 
  2162 :  3.2561027e+01  7.9433863e+01 
  2163 :  7.6052299e+01  7.9438864e+01 
  2164 :  7.4831940e+01  7.9439661e+01 
  2165 :  7.5440283e+01  7.9437267e+01 
  2166 :  6.1663014e+01  7.9479179e+01 
  2167 :  6.2283624e+01  7.9517274e+01 
  2168 :  4.6339141e+01  7.9469031e+01 
  2169 :  4.5719854e+01  7.9498888e+01 
  2170 :  8.3267989e+01  7.9517283e+01 
  2171 :  7.7913121e+01  7.9464396e+01 
  2172 :  8.0940703e+01  8.0441016e+01 
  2173 :  2.4917001e+01  7.9877538e+01 
  2174 :  2.2803183e+01  7.9908640e+01 
  2175 :  2.4920834e+01  7.8641001e+01 
  2176 :  8.4574934e+01  7.9468201e+01 
  2177 :  8.5824427e+01  7.9451992e+01 
  2178 :  8.5203123e+01  7.9456804e+01 
  2179 :  2.6131176e+01  8.0026870e+01 
  2180 :  2.1705801e+01  7.9389332e+01 
  2181 :  2.3549869e+01  7.9493118e+01 
  2182 :  1.9088217e+01  7.9503455e+01 
  2183 :  2.3701890e+01  8.0026451e+01 
  2184 :  8.7055925e+01  7.9463776e+01 
  2185 :  8.6441646e+01  7.9453780e+01 
  2186 :  2.4213610e+01  7.8672058e+01 
  2187 :  2.0362894e+01  7.9452805e+01 
  2188 :  8.2159947e+01  8.0184203e+01 
  2189 :  8.0886771e+01  7.9893239e+01 
  2190 :  4.7573733e+01  7.9444363e+01 
  2191 :  4.6956729e+01  7.9452774e+01 
  2192 :  6.0427061e+01  7.9447460e+01 
  2193 :  6.1044588e+01  7.9458387e+01 
  2194 :  7.3634708e+01  7.9468730e+01 
  2195 :  7.4228920e+01  7.9448434e+01 
  2196 :  3.4366327e+01  7.9467970e+01 
  2197 :  3.3771957e+01  7.9447309e+01 
  2198 :  3.7971805e+01  7.8301377e+01 
  2199 :  3.9056067e+01  7.9297623e+01 
  2200 :  3.8920945e+01  7.8060343e+01 
  2201 :  6.6875056e+01  7.9192427e+01 
  2202 :  6.5940898e+01  8.0369575e+01 
  2203 :  6.7046962e+01  8.0106432e+01 
  2204 :  4.1892901e+01  8.0563371e+01 
  2205 :  4.0609760e+01  7.8071990e+01 
  2206 :  4.2247971e+01  8.0349250e+01 
  2207 :  7.0051236e+01  7.8282553e+01 
  2208 :  6.8979134e+01  7.9260711e+01 
  2209 :  6.9117360e+01  7.8019927e+01 
  2210 :  6.8261603e+01  8.0082297e+01 
  2211 :  6.7654285e+01  8.0066748e+01 
  2212 :  5.4517746e+01  8.0506856e+01 
  2213 :  5.0721036e+01  7.9420572e+01 
  2214 :  5.4000000e+01  7.8743012e+01 
  2215 :  3.9761425e+01  8.0124196e+01 
  2216 :  4.2883797e+01  7.8978623e+01 
  2217 :  9.1966030e+01  7.7686646e+01 
  2218 :  9.2787327e+01  7.9121865e+01 
  2219 :  9.2853728e+01  7.7800189e+01 
  2220 :  1.6011489e+01  7.7614316e+01 
  2221 :  1.5193788e+01  7.8986434e+01 
  2222 :  1.5140863e+01  7.7676259e+01 
  2223 :  1.1352858e+02  5.7821695e+01 
  2224 :  1.1486916e+02  6.0149243e+01 
  2225 :  1.1420583e+02  5.8993202e+01 
  2226 : -5.5286636e+00  5.7821676e+01 
  2227 : -6.8691608e+00  6.0149243e+01 
  2228 : -6.2058399e+00  5.8993200e+01 
  2229 :  5.4000000e+01  7.9990833e+01 
  2230 :  5.3268916e+01  7.9522619e+01 
  2231 :  1.1699638e+01  7.9880742e+01 
  2232 :  3.1335555e+01  7.9433486e+01 
  2233 :  7.6667625e+01  7.9443703e+01 
  2234 :  1.7795762e+01  7.9658574e+01 
  2235 :  2.5627931e+01  7.8672614e+01 
  2236 :  9.0354887e+01  8.0380030e+01 
  2237 :  8.9986503e+01  8.0021030e+01 
  2238 :  9.0890503e+01  7.8531244e+01 
  2239 :  9.0876712e+01  8.0182042e+01 
  2240 :  1.7041020e+01  7.8382173e+01 
  2241 :  1.7137038e+01  7.9834233e+01 
  2242 :  8.0866036e+01  7.9115662e+01 
  2243 :  2.4915717e+01  8.0420269e+01 
  2244 :  9.3534896e+01  8.0106601e+01 
  2245 :  9.2910909e+01  8.0108170e+01 
  2246 :  1.4452710e+01  8.0008578e+01 
  2247 :  1.5074296e+01  8.0041164e+01 
  2248 :  7.9211958e+01  7.9505316e+01 
  2249 :  2.6286262e+01  7.9494037e+01 
  2250 :  2.4245903e+01  7.9332650e+01 
  2251 :  8.7667184e+01  7.9485957e+01 
  2252 :  8.9253743e+01  7.5163608e+01 
  2253 :  8.8363910e+01  7.3629325e+01 
  2254 :  8.8813622e+01  7.4404430e+01 
  2255 :  6.2253711e+01  7.5163475e+01 
  2256 :  6.1363909e+01  7.3629316e+01 
  2257 :  6.1813616e+01  7.4404394e+01 
  2258 :  3.5253896e+01  7.5163906e+01 
  2259 :  3.4363916e+01  7.3629346e+01 
  2260 :  3.4813652e+01  7.4404507e+01 
  2261 :  1.8745857e+01  7.5162968e+01 
  2262 :  1.9636822e+01  7.3627753e+01 
  2263 :  1.9186414e+01  7.4403892e+01 
  2264 :  7.2746124e+01  7.5163915e+01 
