Number of nodes 2932 
  1734 :  4.8000000e+01  5.1961524e+00 
  1735 :  4.8500000e+01  6.0621778e+00 
  1736 :  4.9000000e+01  6.9282032e+00 
  1737 :  4.4550000e+01  2.3382686e+00 
  1738 :  4.5000000e+01  3.1176915e+00 
  1739 :  4.5450000e+01  3.8971143e+00 
  1740 :  4.5900000e+01  4.6765372e+00 
  1741 :  4.6350000e+01  5.4559600e+00 
  1742 :  4.6800000e+01  6.2353829e+00 
  1743 :  4.7250000e+01  7.0148058e+00 
  1744 :  4.9000000e+01  2.4248711e+01 
  1745 :  4.8500000e+01  2.5114737e+01 
  1746 :  4.8000000e+01  2.5980762e+01 
  1747 :  4.7500000e+01  2.6846788e+01 
  1748 :  4.7000000e+01  2.7712813e+01 
  1749 :  4.6500000e+01  2.8578838e+01 
  1750 :  4.6000000e+01  2.9444864e+01 
  1751 :  4.5500000e+01  3.0310889e+01 
  1752 :  4.7250000e+01  2.4162109e+01 
  1753 :  4.6800000e+01  2.4941532e+01 
  1754 :  4.6350000e+01  2.5720954e+01 
  1755 :  4.5900000e+01  2.6500377e+01 
  1756 :  4.5450000e+01  2.7279800e+01 
  1757 :  4.5000000e+01  2.8059223e+01 
  1758 :  4.4550000e+01  2.8838646e+01 
  1759 :  4.4000000e+01  3.1176915e+01 
  1760 :  4.3000000e+01  3.1176915e+01 
  1761 :  4.2000000e+01  3.1176915e+01 
  1762 :  4.1000000e+01  3.1176915e+01 
  1763 :  4.0000000e+01  3.1176915e+01 
  1764 :  3.9000000e+01  3.1176915e+01 
  1765 :  3.8000000e+01  3.1176915e+01 
  1766 :  3.7000000e+01  3.1176915e+01 
  1767 :  4.3200000e+01  2.9618069e+01 
  1768 :  4.2300000e+01  2.9618069e+01 
  1769 :  4.1400000e+01  2.9618069e+01 
  1770 :  4.0500000e+01  2.9618069e+01 
  1771 :  3.9600000e+01  2.9618069e+01 
  1772 :  3.8700000e+01  2.9618069e+01 
  1773 :  3.7800000e+01  2.9618069e+01 
  1774 :  3.5500000e+01  3.0310889e+01 
  1775 :  3.5000000e+01  2.9444864e+01 
  1776 :  3.4500000e+01  2.8578838e+01 
  1777 :  3.4000000e+01  2.7712813e+01 
  1778 :  3.3500000e+01  2.6846788e+01 
  1779 :  3.3000000e+01  2.5980762e+01 
  1780 :  3.2500000e+01  2.5114737e+01 
  1781 :  3.2000000e+01  2.4248711e+01 
  1782 :  3.6450000e+01  2.8838646e+01 
  1783 :  3.6000000e+01  2.8059223e+01 
  1784 :  3.5550000e+01  2.7279800e+01 
  1785 :  3.5100000e+01  2.6500377e+01 
  1786 :  3.4650000e+01  2.5720954e+01 
  1787 :  3.4200000e+01  2.4941532e+01 
  1788 :  3.3750000e+01  2.4162109e+01 
  1789 :  3.2000000e+01  2.2516660e+01 
  1790 :  3.2500000e+01  2.1650635e+01 
  1791 :  3.3000000e+01  2.0784610e+01 
  1792 :  3.3500000e+01  1.9918584e+01 
  1793 :  3.4000000e+01  1.9052559e+01 
  1794 :  3.4500000e+01  1.8186533e+01 
  1795 :  3.5000000e+01  1.7320508e+01 
  1796 :  3.5500000e+01  1.6454483e+01 
  1797 :  3.3750000e+01  2.2603263e+01 
  1798 :  3.4200000e+01  2.1823840e+01 
  1799 :  3.4650000e+01  2.1044417e+01 
  1800 :  3.5100000e+01  2.0264994e+01 
  1801 :  3.5550000e+01  1.9485572e+01 
  1802 :  3.6000000e+01  1.8706149e+01 
  1803 :  3.6450000e+01  1.7926726e+01 
  1804 :  3.7000000e+01  1.5588457e+01 
  1805 :  3.8000000e+01  1.5588457e+01 
  1806 :  3.9000000e+01  1.5588457e+01 
  1807 :  4.0000000e+01  1.5588457e+01 
  1808 :  4.1000000e+01  1.5588457e+01 
  1809 :  4.2000000e+01  1.5588457e+01 
  1810 :  4.3000000e+01  1.5588457e+01 
  1811 :  4.4000000e+01  1.5588457e+01 
  1812 :  3.7800000e+01  1.7147303e+01 
  1813 :  3.8700000e+01  1.7147303e+01 
  1814 :  3.9600000e+01  1.7147303e+01 
  1815 :  4.0500000e+01  1.7147303e+01 
  1816 :  4.1400000e+01  1.7147303e+01 
  1817 :  4.2300000e+01  1.7147303e+01 
  1818 :  4.3200000e+01  1.7147303e+01 
  1819 :  4.5500000e+01  1.6454483e+01 
  1820 :  4.6000000e+01  1.7320508e+01 
  1821 :  4.6500000e+01  1.8186533e+01 
  1822 :  4.7000000e+01  1.9052559e+01 
  1823 :  4.7500000e+01  1.9918584e+01 
  1824 :  4.8000000e+01  2.0784610e+01 
  1825 :  4.8500000e+01  2.1650635e+01 
  1826 :  4.9000000e+01  2.2516660e+01 
  1827 :  4.4550000e+01  1.7926726e+01 
  1828 :  4.5000000e+01  1.8706149e+01 
  1829 :  4.5450000e+01  1.9485572e+01 
  1830 :  4.5900000e+01  2.0264994e+01 
  1831 :  4.6350000e+01  2.1044417e+01 
  1832 :  4.6800000e+01  2.1823840e+01 
  1833 :  4.7250000e+01  2.2603263e+01 
  1834 :  4.9000000e+01  3.9837169e+01 
  1835 :  4.8500000e+01  4.0703194e+01 
  1836 :  4.8000000e+01  4.1569219e+01 
  1837 :  4.7500000e+01  4.2435245e+01 
  1838 :  4.7000000e+01  4.3301270e+01 
  1839 :  4.6500000e+01  4.4167296e+01 
  1840 :  4.6000000e+01  4.5033321e+01 
  1841 :  4.5500000e+01  4.5899346e+01 
  1842 :  4.7250000e+01  3.9750566e+01 
  1843 :  4.6800000e+01  4.0529989e+01 
  1844 :  4.6350000e+01  4.1309412e+01 
  1845 :  4.5900000e+01  4.2088835e+01 
  1846 :  4.5450000e+01  4.2868257e+01 
  1847 :  4.5000000e+01  4.3647680e+01 
  1848 :  4.4550000e+01  4.4427103e+01 
  1849 :  4.4000000e+01  4.6765372e+01 
  1850 :  4.3000000e+01  4.6765372e+01 
  1851 :  4.2000000e+01  4.6765372e+01 
  1852 :  4.1000000e+01  4.6765372e+01 
  1853 :  4.0000000e+01  4.6765372e+01 
  1854 :  3.9000000e+01  4.6765372e+01 
  1855 :  3.8000000e+01  4.6765372e+01 
  1856 :  3.7000000e+01  4.6765372e+01 
  1857 :  4.3200000e+01  4.5206526e+01 
  1858 :  4.2300000e+01  4.5206526e+01 
  1859 :  4.1400000e+01  4.5206526e+01 
  1860 :  4.0500000e+01  4.5206526e+01 
  1861 :  3.9600000e+01  4.5206526e+01 
  1862 :  3.8700000e+01  4.5206526e+01 
  1863 :  3.7800000e+01  4.5206526e+01 
  1864 :  3.5500000e+01  4.5899346e+01 
  1865 :  3.5000000e+01  4.5033321e+01 
  1866 :  3.4500000e+01  4.4167296e+01 
  1867 :  3.4000000e+01  4.3301270e+01 
  1868 :  3.3500000e+01  4.2435245e+01 
  1869 :  3.3000000e+01  4.1569219e+01 
  1870 :  3.2500000e+01  4.0703194e+01 
  1871 :  3.2000000e+01  3.9837169e+01 
  1872 :  3.6450000e+01  4.4427103e+01 
  1873 :  3.6000000e+01  4.3647680e+01 
  1874 :  3.5550000e+01  4.2868257e+01 
  1875 :  3.5100000e+01  4.2088835e+01 
  1876 :  3.4650000e+01  4.1309412e+01 
  1877 :  3.4200000e+01  4.0529989e+01 
  1878 :  3.3750000e+01  3.9750566e+01 
  1879 :  3.2000000e+01  3.8105118e+01 
  1880 :  3.2500000e+01  3.7239092e+01 
  1881 :  3.3000000e+01  3.6373067e+01 
  1882 :  3.3500000e+01  3.5507042e+01 
  1883 :  3.4000000e+01  3.4641016e+01 
  1884 :  3.4500000e+01  3.3774991e+01 
  1885 :  3.5000000e+01  3.2908965e+01 
  1886 :  3.5500000e+01  3.2042940e+01 
  1887 :  3.3750000e+01  3.8191720e+01 
  1888 :  3.4200000e+01  3.7412297e+01 
  1889 :  3.4650000e+01  3.6632875e+01 
  1890 :  3.5100000e+01  3.5853452e+01 
  1891 :  3.5550000e+01  3.5074029e+01 
  1892 :  3.6000000e+01  3.4294606e+01 
  1893 :  3.6450000e+01  3.3515183e+01 
  1894 :  3.7000000e+01  3.1176915e+01 
  1895 :  3.8000000e+01  3.1176915e+01 
  1896 :  3.9000000e+01  3.1176915e+01 
  1897 :  4.0000000e+01  3.1176915e+01 
  1898 :  4.1000000e+01  3.1176915e+01 
  1899 :  4.2000000e+01  3.1176915e+01 
  1900 :  4.3000000e+01  3.1176915e+01 
  1901 :  4.4000000e+01  3.1176915e+01 
  1902 :  3.7800000e+01  3.2735760e+01 
  1903 :  3.8700000e+01  3.2735760e+01 
  1904 :  3.9600000e+01  3.2735760e+01 
  1905 :  4.0500000e+01  3.2735760e+01 
  1906 :  4.1400000e+01  3.2735760e+01 
  1907 :  4.2300000e+01  3.2735760e+01 
  1908 :  4.3200000e+01  3.2735760e+01 
  1909 :  4.5500000e+01  3.2042940e+01 
  1910 :  4.6000000e+01  3.2908965e+01 
  1911 :  4.6500000e+01  3.3774991e+01 
  1912 :  4.7000000e+01  3.4641016e+01 
  1913 :  4.7500000e+01  3.5507042e+01 
  1914 :  4.8000000e+01  3.6373067e+01 
  1915 :  4.8500000e+01  3.7239092e+01 
  1916 :  4.9000000e+01  3.8105118e+01 
  1917 :  4.4550000e+01  3.3515183e+01 
  1918 :  4.5000000e+01  3.4294606e+01 
  1919 :  4.5450000e+01  3.5074029e+01 
  1920 :  4.5900000e+01  3.5853452e+01 
  1921 :  4.6350000e+01  3.6632875e+01 
  1922 :  4.6800000e+01  3.7412297e+01 
  1923 :  4.7250000e+01  3.8191720e+01 
  1924 :  4.9000000e+01  5.5425626e+01 
  1925 :  4.8500000e+01  5.6291651e+01 
  1926 :  4.8000000e+01  5.7157677e+01 
  1927 :  4.7500000e+01  5.8023702e+01 
  1928 :  4.7000000e+01  5.8889727e+01 
  1929 :  4.6500000e+01  5.9755753e+01 
  1930 :  4.6000000e+01  6.0621778e+01 
  1931 :  4.5500000e+01  6.1487804e+01 
  1932 :  4.7250000e+01  5.5339023e+01 
  1933 :  4.6800000e+01  5.6118446e+01 
  1934 :  4.6350000e+01  5.6897869e+01 
  1935 :  4.5900000e+01  5.7677292e+01 
  1936 :  4.5450000e+01  5.8456715e+01 
  1937 :  4.5000000e+01  5.9236138e+01 
  1938 :  4.4550000e+01  6.0015560e+01 
  1939 :  4.4000000e+01  6.2353829e+01 
  1940 :  4.3000000e+01  6.2353829e+01 
  1941 :  4.2000000e+01  6.2353829e+01 
  1942 :  4.1000000e+01  6.2353829e+01 
  1943 :  4.0000000e+01  6.2353829e+01 
  1944 :  3.9000000e+01  6.2353829e+01 
  1945 :  3.8000000e+01  6.2353829e+01 
  1946 :  3.7000000e+01  6.2353829e+01 
  1947 :  4.3200000e+01  6.0794983e+01 
  1948 :  4.2300000e+01  6.0794983e+01 
  1949 :  4.1400000e+01  6.0794983e+01 
  1950 :  4.0500000e+01  6.0794983e+01 
  1951 :  3.9600000e+01  6.0794983e+01 
  1952 :  3.8700000e+01  6.0794983e+01 
  1953 :  3.7800000e+01  6.0794983e+01 
  1954 :  3.5500000e+01  6.1487804e+01 
  1955 :  3.5000000e+01  6.0621778e+01 
  1956 :  3.4500000e+01  5.9755753e+01 
  1957 :  3.4000000e+01  5.8889727e+01 
  1958 :  3.3500000e+01  5.8023702e+01 
  1959 :  3.3000000e+01  5.7157677e+01 
  1960 :  3.2500000e+01  5.6291651e+01 
  1961 :  3.2000000e+01  5.5425626e+01 
  1962 :  3.6450000e+01  6.0015560e+01 
  1963 :  3.6000000e+01  5.9236138e+01 
  1964 :  3.5550000e+01  5.8456715e+01 
  1965 :  3.5100000e+01  5.7677292e+01 
  1966 :  3.4650000e+01  5.6897869e+01 
  1967 :  3.4200000e+01  5.6118446e+01 
  1968 :  3.3750000e+01  5.5339023e+01 
  1969 :  3.2000000e+01  5.3693575e+01 
  1970 :  3.2500000e+01  5.2827550e+01 
  1971 :  3.3000000e+01  5.1961524e+01 
  1972 :  3.3500000e+01  5.1095499e+01 
  1973 :  3.4000000e+01  5.0229473e+01 
  1974 :  3.4500000e+01  4.9363448e+01 
  1975 :  3.5000000e+01  4.8497423e+01 
  1976 :  3.5500000e+01  4.7631397e+01 
  1977 :  3.3750000e+01  5.3780178e+01 
  1978 :  3.4200000e+01  5.3000755e+01 
  1979 :  3.4650000e+01  5.2221332e+01 
  1980 :  3.5100000e+01  5.1441909e+01 
  1981 :  3.5550000e+01  5.0662486e+01 
  1982 :  3.6000000e+01  4.9883063e+01 
  1983 :  3.6450000e+01  4.9103640e+01 
  1984 :  3.7000000e+01  4.6765372e+01 
  1985 :  3.8000000e+01  4.6765372e+01 
  1986 :  3.9000000e+01  4.6765372e+01 
  1987 :  4.0000000e+01  4.6765372e+01 
  1988 :  4.1000000e+01  4.6765372e+01 
  1989 :  4.2000000e+01  4.6765372e+01 
  1990 :  4.3000000e+01  4.6765372e+01 
  1991 :  4.4000000e+01  4.6765372e+01 
  1992 :  3.7800000e+01  4.8324218e+01 
  1993 :  3.8700000e+01  4.8324218e+01 
  1994 :  3.9600000e+01  4.8324218e+01 
  1995 :  4.0500000e+01  4.8324218e+01 
  1996 :  4.1400000e+01  4.8324218e+01 
  1997 :  4.2300000e+01  4.8324218e+01 
  1998 :  4.3200000e+01  4.8324218e+01 
  1999 :  4.5500000e+01  4.7631397e+01 
  2000 :  4.6000000e+01  4.8497423e+01 
  2001 :  4.6500000e+01  4.9363448e+01 
  2002 :  4.7000000e+01  5.0229473e+01 
  2003 :  4.7500000e+01  5.1095499e+01 
  2004 :  4.8000000e+01  5.1961524e+01 
  2005 :  4.8500000e+01  5.2827550e+01 
  2006 :  4.9000000e+01  5.3693575e+01 
  2007 :  4.4550000e+01  4.9103640e+01 
  2008 :  4.5000000e+01  4.9883063e+01 
  2009 :  4.5450000e+01  5.0662486e+01 
  2010 :  4.5900000e+01  5.1441909e+01 
  2011 :  4.6350000e+01  5.2221332e+01 
  2012 :  4.6800000e+01  5.3000755e+01 
  2013 :  4.7250000e+01  5.3780178e+01 
  2014 :  4.9000000e+01  7.1014083e+01 
  2015 :  4.8500000e+01  7.1880109e+01 
  2016 :  4.8000000e+01  7.2746134e+01 
  2017 :  4.7500000e+01  7.3612159e+01 
  2018 :  4.7000000e+01  7.4478185e+01 
  2019 :  4.6500000e+01  7.5344210e+01 
  2020 :  4.6000000e+01  7.6210236e+01 
  2021 :  4.5500000e+01  7.7076261e+01 
  2022 :  4.7250000e+01  7.0927481e+01 
  2023 :  4.6800000e+01  7.1706903e+01 
  2024 :  4.6350000e+01  7.2486326e+01 
  2025 :  4.5900000e+01  7.3265749e+01 
  2026 :  4.5450000e+01  7.4045172e+01 
  2027 :  4.5000000e+01  7.4824595e+01 
  2028 :  4.4550000e+01  7.5604018e+01 
  2029 :  4.4000000e+01  7.7942286e+01 
  2030 :  4.3000000e+01  7.7942286e+01 
  2031 :  4.2000000e+01  7.7942286e+01 
  2032 :  4.1000000e+01  7.7942286e+01 
  2033 :  4.0000000e+01  7.7942286e+01 
  2034 :  3.9000000e+01  7.7942286e+01 
  2035 :  3.8000000e+01  7.7942286e+01 
  2036 :  3.7000000e+01  7.7942286e+01 
  2037 :  4.3200000e+01  7.6383441e+01 
  2038 :  4.2300000e+01  7.6383441e+01 
  2039 :  4.1400000e+01  7.6383441e+01 
  2040 :  4.0500000e+01  7.6383441e+01 
  2041 :  3.9600000e+01  7.6383441e+01 
  2042 :  3.8700000e+01  7.6383441e+01 
  2043 :  3.7800000e+01  7.6383441e+01 
  2044 :  3.5500000e+01  7.7076261e+01 
  2045 :  3.5000000e+01  7.6210236e+01 
  2046 :  3.4500000e+01  7.5344210e+01 
  2047 :  3.4000000e+01  7.4478185e+01 
  2048 :  3.3500000e+01  7.3612159e+01 
  2049 :  3.3000000e+01  7.2746134e+01 
  2050 :  3.2500000e+01  7.1880109e+01 
  2051 :  3.2000000e+01  7.1014083e+01 
  2052 :  3.6450000e+01  7.5604018e+01 
  2053 :  3.6000000e+01  7.4824595e+01 
  2054 :  3.5550000e+01  7.4045172e+01 
  2055 :  3.5100000e+01  7.3265749e+01 
  2056 :  3.4650000e+01  7.2486326e+01 
  2057 :  3.4200000e+01  7.1706903e+01 
  2058 :  3.3750000e+01  7.0927481e+01 
  2059 :  3.2000000e+01  6.9282032e+01 
  2060 :  3.2500000e+01  6.8416007e+01 
  2061 :  3.3000000e+01  6.7549981e+01 
  2062 :  3.3500000e+01  6.6683956e+01 
  2063 :  3.4000000e+01  6.5817931e+01 
  2064 :  3.4500000e+01  6.4951905e+01 
  2065 :  3.5000000e+01  6.4085880e+01 
  2066 :  3.5500000e+01  6.3219854e+01 
  2067 :  3.3750000e+01  6.9368635e+01 
  2068 :  3.4200000e+01  6.8589212e+01 
  2069 :  3.4650000e+01  6.7809789e+01 
  2070 :  3.5100000e+01  6.7030366e+01 
  2071 :  3.5550000e+01  6.6250943e+01 
  2072 :  3.6000000e+01  6.5471521e+01 
  2073 :  3.6450000e+01  6.4692098e+01 
  2074 :  3.7000000e+01  6.2353829e+01 
  2075 :  3.8000000e+01  6.2353829e+01 
  2076 :  3.9000000e+01  6.2353829e+01 
  2077 :  4.0000000e+01  6.2353829e+01 
  2078 :  4.1000000e+01  6.2353829e+01 
  2079 :  4.2000000e+01  6.2353829e+01 
  2080 :  4.3000000e+01  6.2353829e+01 
  2081 :  4.4000000e+01  6.2353829e+01 
  2082 :  3.7800000e+01  6.3912675e+01 
  2083 :  3.8700000e+01  6.3912675e+01 
  2084 :  3.9600000e+01  6.3912675e+01 
  2085 :  4.0500000e+01  6.3912675e+01 
  2086 :  4.1400000e+01  6.3912675e+01 
  2087 :  4.2300000e+01  6.3912675e+01 
  2088 :  4.3200000e+01  6.3912675e+01 
  2089 :  4.5500000e+01  6.3219854e+01 
  2090 :  4.6000000e+01  6.4085880e+01 
  2091 :  4.6500000e+01  6.4951905e+01 
  2092 :  4.7000000e+01  6.5817931e+01 
  2093 :  4.7500000e+01  6.6683956e+01 
  2094 :  4.8000000e+01  6.7549981e+01 
  2095 :  4.8500000e+01  6.8416007e+01 
  2096 :  4.9000000e+01  6.9282032e+01 
  2097 :  4.4550000e+01  6.4692098e+01 
  2098 :  4.5000000e+01  6.5471521e+01 
  2099 :  4.5450000e+01  6.6250943e+01 
  2100 :  4.5900000e+01  6.7030366e+01 
  2101 :  4.6350000e+01  6.7809789e+01 
  2102 :  4.6800000e+01  6.8589212e+01 
  2103 :  4.7250000e+01  6.9368635e+01 
  2104 :  6.2500000e+01  8.6602540e-01 
  2105 :  6.2000000e+01  1.7320508e+00 
  2106 :  6.1500000e+01  2.5980762e+00 
  2107 :  6.1000000e+01  3.4641016e+00 
  2108 :  6.0500000e+01  4.3301270e+00 
  2109 :  6.0000000e+01  5.1961524e+00 
  2110 :  5.9500000e+01  6.0621778e+00 
  2111 :  5.9000000e+01  6.9282032e+00 
  2112 :  6.0750000e+01  7.7942286e-01 
  2113 :  6.0300000e+01  1.5588457e+00 
  2114 :  5.9850000e+01  2.3382686e+00 
  2115 :  5.9400000e+01  3.1176915e+00 
  2116 :  5.8950000e+01  3.8971143e+00 
  2117 :  5.8500000e+01  4.6765372e+00 
  2118 :  5.8050000e+01  5.4559600e+00 
  2119 :  5.7500000e+01  7.7942286e+00 
  2120 :  5.6500000e+01  7.7942286e+00 
  2121 :  5.5500000e+01  7.7942286e+00 
  2122 :  5.4500000e+01  7.7942286e+00 
  2123 :  5.3500000e+01  7.7942286e+00 
  2124 :  5.2500000e+01  7.7942286e+00 
  2125 :  5.1500000e+01  7.7942286e+00 
  2126 :  5.0500000e+01  7.7942286e+00 
  2127 :  5.6700000e+01  6.2353829e+00 
  2128 :  5.5800000e+01  6.2353829e+00 
  2129 :  5.4900000e+01  6.2353829e+00 
  2130 :  5.4000000e+01  6.2353829e+00 
  2131 :  5.3100000e+01  6.2353829e+00 
  2132 :  5.2200000e+01  6.2353829e+00 
  2133 :  5.1300000e+01  6.2353829e+00 
  2134 :  4.9000000e+01  6.9282032e+00 
  2135 :  4.8500000e+01  6.0621778e+00 
  2136 :  4.8000000e+01  5.1961524e+00 
  2137 :  4.7500000e+01  4.3301270e+00 
  2138 :  4.7000000e+01  3.4641016e+00 
  2139 :  4.6500000e+01  2.5980762e+00 
  2140 :  4.6000000e+01  1.7320508e+00 
  2141 :  4.5500000e+01  8.6602540e-01 
  2142 :  4.9950000e+01  5.4559600e+00 
  2143 :  4.9500000e+01  4.6765372e+00 
  2144 :  4.9050000e+01  3.8971143e+00 
  2145 :  4.8600000e+01  3.1176915e+00 
  2146 :  4.8150000e+01  2.3382686e+00 
  2147 :  4.7700000e+01  1.5588457e+00 
  2148 :  4.7250000e+01  7.7942286e-01 
  2149 :  4.5500000e+01 -8.6602540e-01 
  2150 :  4.6000000e+01 -1.7320508e+00 
  2151 :  4.6500000e+01 -2.5980762e+00 
  2152 :  4.7000000e+01 -3.4641016e+00 
  2153 :  4.7500000e+01 -4.3301270e+00 
  2154 :  4.8000000e+01 -5.1961524e+00 
  2155 :  4.8500000e+01 -6.0621778e+00 
  2156 :  4.9000000e+01 -6.9282032e+00 
  2157 :  4.7250000e+01 -7.7942286e-01 
  2158 :  4.7700000e+01 -1.5588457e+00 
  2159 :  4.8150000e+01 -2.3382686e+00 
  2160 :  4.8600000e+01 -3.1176915e+00 
  2161 :  4.9050000e+01 -3.8971143e+00 
  2162 :  4.9500000e+01 -4.6765372e+00 
  2163 :  4.9950000e+01 -5.4559600e+00 
  2164 :  5.0500000e+01 -7.7942286e+00 
  2165 :  5.1500000e+01 -7.7942286e+00 
  2166 :  5.2500000e+01 -7.7942286e+00 
  2167 :  5.3500000e+01 -7.7942286e+00 
  2168 :  5.4500000e+01 -7.7942286e+00 
  2169 :  5.5500000e+01 -7.7942286e+00 
  2170 :  5.6500000e+01 -7.7942286e+00 
  2171 :  5.7500000e+01 -7.7942286e+00 
  2172 :  5.1300000e+01 -6.2353829e+00 
  2173 :  5.2200000e+01 -6.2353829e+00 
  2174 :  5.3100000e+01 -6.2353829e+00 
  2175 :  5.4000000e+01 -6.2353829e+00 
  2176 :  5.4900000e+01 -6.2353829e+00 
  2177 :  5.5800000e+01 -6.2353829e+00 
  2178 :  5.6700000e+01 -6.2353829e+00 
  2179 :  5.9000000e+01 -6.9282032e+00 
  2180 :  5.9500000e+01 -6.0621778e+00 
  2181 :  6.0000000e+01 -5.1961524e+00 
  2182 :  6.0500000e+01 -4.3301270e+00 
  2183 :  6.1000000e+01 -3.4641016e+00 
  2184 :  6.1500000e+01 -2.5980762e+00 
  2185 :  6.2000000e+01 -1.7320508e+00 
  2186 :  6.2500000e+01 -8.6602540e-01 
  2187 :  5.8050000e+01 -5.4559600e+00 
  2188 :  5.8500000e+01 -4.6765372e+00 
  2189 :  5.8950000e+01 -3.8971143e+00 
  2190 :  5.9400000e+01 -3.1176915e+00 
  2191 :  5.9850000e+01 -2.3382686e+00 
  2192 :  6.0300000e+01 -1.5588457e+00 
  2193 :  6.0750000e+01 -7.7942286e-01 
  2194 :  6.2500000e+01  1.6454483e+01 
  2195 :  6.2000000e+01  1.7320508e+01 
  2196 :  6.1500000e+01  1.8186533e+01 
  2197 :  6.1000000e+01  1.9052559e+01 
  2198 :  6.0500000e+01  1.9918584e+01 
  2199 :  6.0000000e+01  2.0784610e+01 
  2200 :  5.9500000e+01  2.1650635e+01 
  2201 :  5.9000000e+01  2.2516660e+01 
  2202 :  6.0750000e+01  1.6367880e+01 
  2203 :  6.0300000e+01  1.7147303e+01 
  2204 :  5.9850000e+01  1.7926726e+01 
  2205 :  5.9400000e+01  1.8706149e+01 
  2206 :  5.8950000e+01  1.9485572e+01 
  2207 :  5.8500000e+01  2.0264994e+01 
  2208 :  5.8050000e+01  2.1044417e+01 
  2209 :  5.7500000e+01  2.3382686e+01 
  2210 :  5.6500000e+01  2.3382686e+01 
  2211 :  5.5500000e+01  2.3382686e+01 
  2212 :  5.4500000e+01  2.3382686e+01 
  2213 :  5.3500000e+01  2.3382686e+01 
  2214 :  5.2500000e+01  2.3382686e+01 
  2215 :  5.1500000e+01  2.3382686e+01 
  2216 :  5.0500000e+01  2.3382686e+01 
  2217 :  5.6700000e+01  2.1823840e+01 
  2218 :  5.5800000e+01  2.1823840e+01 
  2219 :  5.4900000e+01  2.1823840e+01 
  2220 :  5.4000000e+01  2.1823840e+01 
  2221 :  5.3100000e+01  2.1823840e+01 
  2222 :  5.2200000e+01  2.1823840e+01 
  2223 :  5.1300000e+01  2.1823840e+01 
  2224 :  4.9000000e+01  2.2516660e+01 
  2225 :  4.8500000e+01  2.1650635e+01 
  2226 :  4.8000000e+01  2.0784610e+01 
  2227 :  4.7500000e+01  1.9918584e+01 
  2228 :  4.7000000e+01  1.9052559e+01 
  2229 :  4.6500000e+01  1.8186533e+01 
  2230 :  4.6000000e+01  1.7320508e+01 
  2231 :  4.5500000e+01  1.6454483e+01 
  2232 :  4.9950000e+01  2.1044417e+01 
  2233 :  4.9500000e+01  2.0264994e+01 
  2234 :  4.9050000e+01  1.9485572e+01 
  2235 :  4.8600000e+01  1.8706149e+01 
  2236 :  4.8150000e+01  1.7926726e+01 
  2237 :  4.7700000e+01  1.7147303e+01 
  2238 :  4.7250000e+01  1.6367880e+01 
  2239 :  4.5500000e+01  1.4722432e+01 
  2240 :  4.6000000e+01  1.3856406e+01 
  2241 :  4.6500000e+01  1.2990381e+01 
  2242 :  4.7000000e+01  1.2124356e+01 
  2243 :  4.7500000e+01  1.1258330e+01 
  2244 :  4.8000000e+01  1.0392305e+01 
  2245 :  4.8500000e+01  9.5262794e+00 
  2246 :  4.9000000e+01  8.6602540e+00 
  2247 :  4.7250000e+01  1.4809034e+01 
  2248 :  4.7700000e+01  1.4029612e+01 
  2249 :  4.8150000e+01  1.3250189e+01 
  2250 :  4.8600000e+01  1.2470766e+01 
  2251 :  4.9050000e+01  1.1691343e+01 
  2252 :  4.9500000e+01  1.0911920e+01 
  2253 :  4.9950000e+01  1.0132497e+01 
  2254 :  5.0500000e+01  7.7942286e+00 
  2255 :  5.1500000e+01  7.7942286e+00 
  2256 :  5.2500000e+01  7.7942286e+00 
  2257 :  5.3500000e+01  7.7942286e+00 
  2258 :  5.4500000e+01  7.7942286e+00 
  2259 :  5.5500000e+01  7.7942286e+00 
  2260 :  5.6500000e+01  7.7942286e+00 
  2261 :  5.7500000e+01  7.7942286e+00 
  2262 :  5.1300000e+01  9.3530744e+00 
  2263 :  5.2200000e+01  9.3530744e+00 
  2264 :  5.3100000e+01  9.3530744e+00 
  2265 :  5.4000000e+01  9.3530744e+00 
  2266 :  5.4900000e+01  9.3530744e+00 
  2267 :  5.5800000e+01  9.3530744e+00 
  2268 :  5.6700000e+01  9.3530744e+00 
  2269 :  5.9000000e+01  8.6602540e+00 
  2270 :  5.9500000e+01  9.5262794e+00 
  2271 :  6.0000000e+01  1.0392305e+01 
  2272 :  6.0500000e+01  1.1258330e+01 
  2273 :  6.1000000e+01  1.2124356e+01 
  2274 :  6.1500000e+01  1.2990381e+01 
  2275 :  6.2000000e+01  1.3856406e+01 
  2276 :  6.2500000e+01  1.4722432e+01 
  2277 :  5.8050000e+01  1.0132497e+01 
  2278 :  5.8500000e+01  1.0911920e+01 
  2279 :  5.8950000e+01  1.1691343e+01 
  2280 :  5.9400000e+01  1.2470766e+01 
  2281 :  5.9850000e+01  1.3250189e+01 
  2282 :  6.0300000e+01  1.4029612e+01 
  2283 :  6.0750000e+01  1.4809034e+01 
  2284 :  6.2500000e+01  3.2042940e+01 
  2285 :  6.2000000e+01  3.2908965e+01 
  2286 :  6.1500000e+01  3.3774991e+01 
  2287 :  6.1000000e+01  3.4641016e+01 
  2288 :  6.0500000e+01  3.5507042e+01 
  2289 :  6.0000000e+01  3.6373067e+01 
  2290 :  5.9500000e+01  3.7239092e+01 
