Number of nodes 8093 
  2818 :  1.1875000e-01  6.0621778e-02 
  2819 :  1.1625000e-01  6.0621778e-02 
  2820 :  1.2250000e-01  6.0621778e-02 
  2821 :  1.2000000e-01  6.0621778e-02 
  2822 :  1.1750000e-01  6.0621778e-02 
  2823 :  1.2270000e-01  5.8976330e-02 
  2824 :  1.2000000e-01  5.8976330e-02 
  2825 :  1.1730000e-01  5.8976330e-02 
  2826 :  1.2135000e-01  5.8976330e-02 
  2827 :  1.1865000e-01  5.8976330e-02 
  2828 :  1.1432240e-01  5.9448139e-02 
  2829 :  1.1283181e-01  5.6866368e-02 
  2830 :  1.1100941e-01  5.3709880e-02 
  2831 :  1.1364480e-01  5.8274501e-02 
  2832 :  1.1201883e-01  5.5458236e-02 
  2833 :  1.1505903e-01  5.7433127e-02 
  2834 :  1.1303403e-01  5.3925724e-02 
  2835 :  1.1416806e-01  5.5889923e-02 
  2836 :  1.1108313e-01  5.0085492e-02 
  2837 :  1.1358313e-01  4.5755365e-02 
  2838 :  1.1216626e-01  4.8209459e-02 
  2839 :  1.1280141e-01  5.0400235e-02 
  2840 :  1.1482641e-01  4.6892832e-02 
  2841 :  1.1370282e-01  4.8838946e-02 
  2842 :  1.1750000e-01  4.3301270e-02 
  2843 :  1.2250000e-01  4.3301270e-02 
  2844 :  1.2000000e-01  4.3301270e-02 
  2845 :  1.2000000e-01  4.4946718e-02 
  2846 :  1.2641687e-01  4.5755365e-02 
  2847 :  1.2891687e-01  5.0085492e-02 
  2848 :  1.2783374e-01  4.8209459e-02 
  2849 :  1.2517359e-01  4.6892832e-02 
  2850 :  1.2719859e-01  5.0400235e-02 
  2851 :  1.2629718e-01  4.8838946e-02 
  2852 :  1.2961324e-01  6.9951927e-02 
  2853 :  1.2886962e-01  7.1239911e-02 
  2854 :  1.2818020e-01  7.2434016e-02 
  2855 :  1.2753500e-01  7.3551537e-02 
  2856 :  1.2692620e-01  7.4606014e-02 
  2857 :  1.2634756e-01  7.5608244e-02 
  2858 :  1.2579404e-01  7.6566969e-02 
  2859 :  1.2526150e-01  7.7489361e-02 
  2860 :  1.2922647e-01  7.0621823e-02 
  2861 :  1.2851276e-01  7.1858000e-02 
  2862 :  1.2784764e-01  7.3010033e-02 
  2863 :  1.2722236e-01  7.4093041e-02 
  2864 :  1.2663003e-01  7.5118988e-02 
  2865 :  1.2606509e-01  7.6097501e-02 
  2866 :  1.2552299e-01  7.7036437e-02 
  2867 :  1.2775532e-01  6.9879039e-02 
  2868 :  1.2709004e-01  7.1031334e-02 
  2869 :  1.2646884e-01  7.2107282e-02 
  2870 :  1.2588437e-01  7.3119613e-02 
  2871 :  1.2533074e-01  7.4078530e-02 
  2872 :  1.2480316e-01  7.4992334e-02 
  2873 :  1.2429767e-01  7.5867865e-02 
  2874 :  1.2741064e-01  7.0476045e-02 
  2875 :  1.2676944e-01  7.1586624e-02 
  2876 :  1.2616824e-01  7.2627941e-02 
  2877 :  1.2560051e-01  7.3611284e-02 
  2878 :  1.2506098e-01  7.4545775e-02 
  2879 :  1.2454533e-01  7.5438893e-02 
  2880 :  1.2450000e-01  7.7942286e-02 
  2881 :  1.1550000e-01  7.7942286e-02 
  2882 :  1.1650000e-01  7.7942286e-02 
  2883 :  1.1750000e-01  7.7942286e-02 
  2884 :  1.1850000e-01  7.7942286e-02 
  2885 :  1.1950000e-01  7.7942286e-02 
  2886 :  1.2050000e-01  7.7942286e-02 
  2887 :  1.2150000e-01  7.7942286e-02 
  2888 :  1.2250000e-01  7.7942286e-02 
  2889 :  1.2350000e-01  7.7942286e-02 
  2890 :  1.2400000e-01  7.7942286e-02 
  2891 :  1.2300000e-01  7.7942286e-02 
  2892 :  1.2200000e-01  7.7942286e-02 
  2893 :  1.2100000e-01  7.7942286e-02 
  2894 :  1.2000000e-01  7.7942286e-02 
  2895 :  1.1900000e-01  7.7942286e-02 
  2896 :  1.1800000e-01  7.7942286e-02 
  2897 :  1.1700000e-01  7.7942286e-02 
  2898 :  1.1600000e-01  7.7942286e-02 
  2899 :  1.2354375e-01  7.6296838e-02 
  2900 :  1.2253125e-01  7.6296838e-02 
  2901 :  1.2151875e-01  7.6296838e-02 
  2902 :  1.2050625e-01  7.6296838e-02 
  2903 :  1.1949375e-01  7.6296838e-02 
  2904 :  1.1848125e-01  7.6296838e-02 
  2905 :  1.1746875e-01  7.6296838e-02 
  2906 :  1.1645625e-01  7.6296838e-02 
  2907 :  1.2303750e-01  7.6296838e-02 
  2908 :  1.2202500e-01  7.6296838e-02 
  2909 :  1.2101250e-01  7.6296838e-02 
  2910 :  1.2000000e-01  7.6296838e-02 
  2911 :  1.1898750e-01  7.6296838e-02 
  2912 :  1.1797500e-01  7.6296838e-02 
  2913 :  1.1696250e-01  7.6296838e-02 
  2914 :  1.1473850e-01  7.7489361e-02 
  2915 :  1.1420596e-01  7.6566969e-02 
  2916 :  1.1365244e-01  7.5608244e-02 
  2917 :  1.1307380e-01  7.4606014e-02 
  2918 :  1.1246500e-01  7.3551537e-02 
  2919 :  1.1181980e-01  7.2434016e-02 
  2920 :  1.1113038e-01  7.1239911e-02 
  2921 :  1.1038676e-01  6.9951927e-02 
  2922 :  1.1447701e-01  7.7036437e-02 
  2923 :  1.1393491e-01  7.6097501e-02 
  2924 :  1.1336997e-01  7.5118988e-02 
  2925 :  1.1277764e-01  7.4093041e-02 
  2926 :  1.1215236e-01  7.3010033e-02 
  2927 :  1.1148724e-01  7.1858000e-02 
  2928 :  1.1077353e-01  7.0621823e-02 
  2929 :  1.1570233e-01  7.5867865e-02 
  2930 :  1.1519684e-01  7.4992334e-02 
  2931 :  1.1466926e-01  7.4078530e-02 
  2932 :  1.1411563e-01  7.3119613e-02 
  2933 :  1.1353116e-01  7.2107282e-02 
  2934 :  1.1290996e-01  7.1031334e-02 
  2935 :  1.1224468e-01  6.9879039e-02 
  2936 :  1.1545467e-01  7.5438893e-02 
  2937 :  1.1493902e-01  7.4545775e-02 
  2938 :  1.1439949e-01  7.3611284e-02 
  2939 :  1.1383176e-01  7.2627941e-02 
  2940 :  1.1323056e-01  7.1586624e-02 
  2941 :  1.1258936e-01  7.0476045e-02 
  2942 :  1.1039331e-01  6.8600804e-02 
  2943 :  1.1122014e-01  6.7168680e-02 
  2944 :  1.1213818e-01  6.5578603e-02 
  2945 :  1.1317315e-01  6.3785968e-02 
  2946 :  1.1436182e-01  6.1727146e-02 
  2947 :  1.1078661e-01  6.7919577e-02 
  2948 :  1.1165368e-01  6.6417783e-02 
  2949 :  1.1262268e-01  6.4739423e-02 
  2950 :  1.1372363e-01  6.2832514e-02 
  2951 :  1.1232131e-01  6.8552302e-02 
  2952 :  1.1321054e-01  6.7012109e-02 
  2953 :  1.1420654e-01  6.5286984e-02 
  2954 :  1.1534231e-01  6.3319775e-02 
  2955 :  1.1274262e-01  6.7822572e-02 
  2956 :  1.1367846e-01  6.6201645e-02 
  2957 :  1.1473462e-01  6.4372324e-02 
  2958 :  1.1625000e-01  6.0621778e-02 
  2959 :  1.1875000e-01  6.0621778e-02 
  2960 :  1.2125000e-01  6.0621778e-02 
  2961 :  1.2375000e-01  6.0621778e-02 
  2962 :  1.1750000e-01  6.0621778e-02 
  2963 :  1.2000000e-01  6.0621778e-02 
  2964 :  1.2250000e-01  6.0621778e-02 
  2965 :  1.1696250e-01  6.2267227e-02 
  2966 :  1.1898750e-01  6.2267227e-02 
  2967 :  1.2101250e-01  6.2267227e-02 
  2968 :  1.2303750e-01  6.2267227e-02 
  2969 :  1.1797500e-01  6.2267227e-02 
  2970 :  1.2000000e-01  6.2267227e-02 
  2971 :  1.2202500e-01  6.2267227e-02 
  2972 :  1.2563818e-01  6.1727146e-02 
  2973 :  1.2682685e-01  6.3785968e-02 
  2974 :  1.2786182e-01  6.5578603e-02 
  2975 :  1.2877986e-01  6.7168680e-02 
  2976 :  1.2960669e-01  6.8600804e-02 
  2977 :  1.2627637e-01  6.2832514e-02 
  2978 :  1.2737732e-01  6.4739423e-02 
  2979 :  1.2834632e-01  6.6417783e-02 
  2980 :  1.2921339e-01  6.7919577e-02 
  2981 :  1.2465769e-01  6.3319775e-02 
  2982 :  1.2579346e-01  6.5286984e-02 
  2983 :  1.2678946e-01  6.7012109e-02 
  2984 :  1.2767869e-01  6.8552302e-02 
  2985 :  1.2526538e-01  6.4372324e-02 
  2986 :  1.2632154e-01  6.6201645e-02 
  2987 :  1.2725738e-01  6.7822572e-02 
  2988 : -5.2614963e-03  7.7489361e-02 
  2989 : -5.7940399e-03  7.6566969e-02 
  2990 : -6.3475598e-03  7.5608244e-02 
  2991 : -6.9261977e-03  7.4606014e-02 
  2992 : -7.5350006e-03  7.3551537e-02 
  2993 : -8.1802011e-03  7.2434016e-02 
  2994 : -8.8696180e-03  7.1239911e-02 
  2995 : -9.6132359e-03  6.9951927e-02 
  2996 : -5.5229926e-03  7.7036437e-02 
  2997 : -6.0650873e-03  7.6097501e-02 
  2998 : -6.6300323e-03  7.5118988e-02 
  2999 : -7.2223630e-03  7.4093041e-02 
  3000 : -7.8476381e-03  7.3010033e-02 
  3001 : -8.5127642e-03  7.1858000e-02 
  3002 : -9.2264717e-03  7.0621823e-02 
  3003 :  4.5000000e-03  7.7942286e-02 
  3004 : -4.5000000e-03  7.7942286e-02 
  3005 : -3.5000000e-03  7.7942286e-02 
  3006 : -2.5000000e-03  7.7942286e-02 
  3007 : -1.5000000e-03  7.7942286e-02 
  3008 : -5.0000000e-04  7.7942286e-02 
  3009 :  5.0000000e-04  7.7942286e-02 
  3010 :  1.5000000e-03  7.7942286e-02 
  3011 :  2.5000000e-03  7.7942286e-02 
  3012 :  3.5000000e-03  7.7942286e-02 
  3013 :  4.0000000e-03  7.7942286e-02 
  3014 :  3.0000000e-03  7.7942286e-02 
  3015 :  2.0000000e-03  7.7942286e-02 
  3016 :  1.0000000e-03  7.7942286e-02 
  3017 :  1.7347235e-18  7.7942286e-02 
  3018 : -1.0000000e-03  7.7942286e-02 
  3019 : -2.0000000e-03  7.7942286e-02 
  3020 : -3.0000000e-03  7.7942286e-02 
  3021 : -4.0000000e-03  7.7942286e-02 
  3022 : -9.6066929e-03  6.8600804e-02 
  3023 : -8.7798554e-03  6.7168680e-02 
  3024 : -7.8618240e-03  6.5578603e-02 
  3025 : -6.8268459e-03  6.3785968e-02 
  3026 : -5.6381844e-03  6.1727146e-02 
  3027 : -9.2133858e-03  6.7919577e-02 
  3028 : -8.3463250e-03  6.6417783e-02 
  3029 : -7.3773231e-03  6.4739423e-02 
  3030 : -6.2763688e-03  6.2832514e-02 
  3031 :  9.7832514e-03  8.6227121e-02 
  3032 :  5.2469351e-03  7.8369990e-02 
  3033 :  5.7344580e-03  7.9214405e-02 
  3034 :  6.2103302e-03  8.0038640e-02 
  3035 :  6.6764928e-03  8.0846057e-02 
  3036 :  7.1346174e-03  8.1639552e-02 
  3037 :  7.5861494e-03  8.2421629e-02 
  3038 :  8.0323411e-03  8.3194455e-02 
  3039 :  8.4742768e-03  8.3959910e-02 
  3040 :  8.9128925e-03  8.4719615e-02 
  3041 :  9.3489906e-03  8.5474959e-02 
  3042 :  9.5665027e-03  8.5851701e-02 
  3043 :  9.1314786e-03  8.5098217e-02 
  3044 :  8.6943064e-03  8.4341013e-02 
  3045 :  8.2542472e-03  8.3578808e-02 
  3046 :  7.8104350e-03  8.2810103e-02 
  3047 :  7.3618638e-03  8.2033154e-02 
  3048 :  6.9073709e-03  8.1245950e-02 
  3049 :  6.4456147e-03  8.0446164e-02 
  3050 :  5.9750458e-03  7.9631115e-02 
  3051 :  5.4938702e-03  7.8797695e-02 
  3052 : -5.6776007e-03  5.9448139e-02 
  3053 : -7.1681868e-03  5.6866368e-02 
  3054 : -8.9905862e-03  5.3709880e-02 
  3055 : -6.3552013e-03  5.8274501e-02 
  3056 : -7.9811724e-03  5.5458236e-02 
  3057 :  1.0000000e-02  8.9519561e-02 
  3058 :  1.0000000e-02  8.8686858e-02 
  3059 :  1.0000000e-02  8.7853795e-02 
  3060 :  1.0000000e-02  8.7019832e-02 
  3061 :  1.0000000e-02  8.9103249e-02 
  3062 :  1.0000000e-02  8.8270467e-02 
  3063 :  1.0000000e-02  8.7437123e-02 
  3064 : -8.9168721e-03  5.0085492e-02 
  3065 : -6.4168721e-03  4.5755365e-02 
  3066 : -7.8337443e-03  4.8209459e-02 
  3067 :  7.2053571e-02  8.9935874e-02 
  3068 :  8.3660714e-02  8.9935874e-02 
  3069 :  8.2767857e-02  8.9935874e-02 
  3070 :  8.1875000e-02  8.9935874e-02 
  3071 :  8.0982143e-02  8.9935874e-02 
  3072 :  8.0089286e-02  8.9935874e-02 
  3073 :  7.9196429e-02  8.9935874e-02 
  3074 :  7.8303571e-02  8.9935874e-02 
  3075 :  7.7410714e-02  8.9935874e-02 
  3076 :  7.6517857e-02  8.9935874e-02 
  3077 :  7.5625000e-02  8.9935874e-02 
  3078 :  7.4732143e-02  8.9935874e-02 
  3079 :  7.3839286e-02  8.9935874e-02 
  3080 :  7.2946429e-02  8.9935874e-02 
  3081 :  8.4553571e-02  8.9935874e-02 
  3082 :  7.1160714e-02  8.9935874e-02 
  3083 :  7.0267857e-02  8.9935874e-02 
  3084 :  6.9375000e-02  8.9935874e-02 
  3085 :  6.8482143e-02  8.9935874e-02 
  3086 :  6.7589286e-02  8.9935874e-02 
  3087 :  6.6696429e-02  8.9935874e-02 
  3088 :  6.5803571e-02  8.9935874e-02 
  3089 :  6.4910714e-02  8.9935874e-02 
  3090 :  6.4017857e-02  8.9935874e-02 
  3091 :  6.3125000e-02  8.9935874e-02 
  3092 :  6.2232143e-02  8.9935874e-02 
  3093 :  6.1339286e-02  8.9935874e-02 
  3094 :  6.0446429e-02  8.9935874e-02 
  3095 :  9.7053571e-02  8.9935874e-02 
  3096 :  1.0866071e-01  8.9935874e-02 
  3097 :  1.0776786e-01  8.9935874e-02 
  3098 :  1.0687500e-01  8.9935874e-02 
  3099 :  1.0598214e-01  8.9935874e-02 
  3100 :  1.0508929e-01  8.9935874e-02 
  3101 :  1.0419643e-01  8.9935874e-02 
  3102 :  1.0330357e-01  8.9935874e-02 
  3103 :  1.0241071e-01  8.9935874e-02 
  3104 :  1.0151786e-01  8.9935874e-02 
  3105 :  1.0062500e-01  8.9935874e-02 
  3106 :  9.9732143e-02  8.9935874e-02 
  3107 :  9.8839286e-02  8.9935874e-02 
  3108 :  9.7946429e-02  8.9935874e-02 
  3109 :  5.9553571e-02  8.9935874e-02 
  3110 :  9.6160714e-02  8.9935874e-02 
  3111 :  9.5267857e-02  8.9935874e-02 
  3112 :  9.4375000e-02  8.9935874e-02 
  3113 :  9.3482143e-02  8.9935874e-02 
  3114 :  9.2589286e-02  8.9935874e-02 
  3115 :  9.1696429e-02  8.9935874e-02 
  3116 :  9.0803571e-02  8.9935874e-02 
  3117 :  8.9910714e-02  8.9935874e-02 
  3118 :  8.9017857e-02  8.9935874e-02 
  3119 :  8.8125000e-02  8.9935874e-02 
  3120 :  8.7232143e-02  8.9935874e-02 
  3121 :  8.6339286e-02  8.9935874e-02 
  3122 :  8.5446429e-02  8.9935874e-02 
  3123 :  2.2053571e-02  8.9935874e-02 
  3124 :  3.3660714e-02  8.9935874e-02 
  3125 :  3.2767857e-02  8.9935874e-02 
  3126 :  3.1875000e-02  8.9935874e-02 
  3127 :  3.0982143e-02  8.9935874e-02 
  3128 :  3.0089286e-02  8.9935874e-02 
  3129 :  2.9196429e-02  8.9935874e-02 
  3130 :  2.8303571e-02  8.9935874e-02 
  3131 :  2.7410714e-02  8.9935874e-02 
  3132 :  2.6517857e-02  8.9935874e-02 
  3133 :  2.5625000e-02  8.9935874e-02 
  3134 :  2.4732143e-02  8.9935874e-02 
  3135 :  2.3839286e-02  8.9935874e-02 
  3136 :  2.2946429e-02  8.9935874e-02 
  3137 :  3.4553571e-02  8.9935874e-02 
  3138 :  2.1160714e-02  8.9935874e-02 
  3139 :  2.0267857e-02  8.9935874e-02 
  3140 :  1.9375000e-02  8.9935874e-02 
  3141 :  1.8482143e-02  8.9935874e-02 
  3142 :  1.7589286e-02  8.9935874e-02 
  3143 :  1.6696429e-02  8.9935874e-02 
  3144 :  1.5803571e-02  8.9935874e-02 
  3145 :  1.4910714e-02  8.9935874e-02 
  3146 :  1.4017857e-02  8.9935874e-02 
  3147 :  1.3125000e-02  8.9935874e-02 
  3148 :  1.2232143e-02  8.9935874e-02 
  3149 :  1.1339286e-02  8.9935874e-02 
  3150 :  1.0446429e-02  8.9935874e-02 
  3151 :  4.7053571e-02  8.9935874e-02 
  3152 :  5.8660714e-02  8.9935874e-02 
  3153 :  5.7767857e-02  8.9935874e-02 
  3154 :  5.6875000e-02  8.9935874e-02 
  3155 :  5.5982143e-02  8.9935874e-02 
  3156 :  5.5089286e-02  8.9935874e-02 
  3157 :  5.4196429e-02  8.9935874e-02 
  3158 :  5.3303571e-02  8.9935874e-02 
  3159 :  5.2410714e-02  8.9935874e-02 
  3160 :  5.1517857e-02  8.9935874e-02 
  3161 :  5.0625000e-02  8.9935874e-02 
  3162 :  4.9732143e-02  8.9935874e-02 
  3163 :  4.8839286e-02  8.9935874e-02 
  3164 :  4.7946429e-02  8.9935874e-02 
  3165 :  1.0955357e-01  8.9935874e-02 
  3166 :  4.6160714e-02  8.9935874e-02 
  3167 :  4.5267857e-02  8.9935874e-02 
  3168 :  4.4375000e-02  8.9935874e-02 
  3169 :  4.3482143e-02  8.9935874e-02 
  3170 :  4.2589286e-02  8.9935874e-02 
  3171 :  4.1696429e-02  8.9935874e-02 
  3172 :  4.0803571e-02  8.9935874e-02 
  3173 :  3.9910714e-02  8.9935874e-02 
  3174 :  3.9017857e-02  8.9935874e-02 
  3175 :  3.8125000e-02  8.9935874e-02 
  3176 :  3.7232143e-02  8.9935874e-02 
  3177 :  3.6339286e-02  8.9935874e-02 
  3178 :  3.5446429e-02  8.9935874e-02 
  3179 :  1.0910714e-01  8.9935874e-02 
  3180 :  1.0821429e-01  8.9935874e-02 
  3181 :  1.0732143e-01  8.9935874e-02 
  3182 :  1.0642857e-01  8.9935874e-02 
  3183 :  1.0553571e-01  8.9935874e-02 
  3184 :  1.0464286e-01  8.9935874e-02 
  3185 :  1.0375000e-01  8.9935874e-02 
  3186 :  1.0285714e-01  8.9935874e-02 
  3187 :  1.0196429e-01  8.9935874e-02 
  3188 :  1.0107143e-01  8.9935874e-02 
  3189 :  1.0017857e-01  8.9935874e-02 
  3190 :  9.9285714e-02  8.9935874e-02 
  3191 :  9.8392857e-02  8.9935874e-02 
  3192 :  9.7500000e-02  8.9935874e-02 
  3193 :  9.6607143e-02  8.9935874e-02 
  3194 :  9.5714286e-02  8.9935874e-02 
  3195 :  9.4821429e-02  8.9935874e-02 
  3196 :  9.3928571e-02  8.9935874e-02 
  3197 :  9.3035714e-02  8.9935874e-02 
  3198 :  9.2142857e-02  8.9935874e-02 
  3199 :  9.1250000e-02  8.9935874e-02 
  3200 :  9.0357143e-02  8.9935874e-02 
  3201 :  8.9464286e-02  8.9935874e-02 
  3202 :  8.8571429e-02  8.9935874e-02 
  3203 :  8.7678571e-02  8.9935874e-02 
  3204 :  8.6785714e-02  8.9935874e-02 
  3205 :  8.5892857e-02  8.9935874e-02 
  3206 :  8.5000000e-02  8.9935874e-02 
  3207 :  8.4107143e-02  8.9935874e-02 
  3208 :  8.3214286e-02  8.9935874e-02 
  3209 :  8.2321429e-02  8.9935874e-02 
  3210 :  8.1428571e-02  8.9935874e-02 
  3211 :  8.0535714e-02  8.9935874e-02 
  3212 :  7.9642857e-02  8.9935874e-02 
  3213 :  7.8750000e-02  8.9935874e-02 
  3214 :  7.7857143e-02  8.9935874e-02 
  3215 :  7.6964286e-02  8.9935874e-02 
  3216 :  7.6071429e-02  8.9935874e-02 
  3217 :  7.5178571e-02  8.9935874e-02 
  3218 :  7.4285714e-02  8.9935874e-02 
  3219 :  7.3392857e-02  8.9935874e-02 
  3220 :  7.2500000e-02  8.9935874e-02 
  3221 :  7.1607143e-02  8.9935874e-02 
  3222 :  7.0714286e-02  8.9935874e-02 
  3223 :  6.9821429e-02  8.9935874e-02 
  3224 :  6.8928571e-02  8.9935874e-02 
  3225 :  6.8035714e-02  8.9935874e-02 
  3226 :  6.7142857e-02  8.9935874e-02 
  3227 :  6.6250000e-02  8.9935874e-02 
  3228 :  6.5357143e-02  8.9935874e-02 
  3229 :  6.4464286e-02  8.9935874e-02 
  3230 :  6.3571429e-02  8.9935874e-02 
  3231 :  6.2678571e-02  8.9935874e-02 
  3232 :  6.1785714e-02  8.9935874e-02 
  3233 :  6.0892857e-02  8.9935874e-02 
  3234 :  6.0000000e-02  8.9935874e-02 
  3235 :  5.9107143e-02  8.9935874e-02 
  3236 :  5.8214286e-02  8.9935874e-02 
  3237 :  5.7321429e-02  8.9935874e-02 
  3238 :  5.6428571e-02  8.9935874e-02 
  3239 :  5.5535714e-02  8.9935874e-02 
  3240 :  5.4642857e-02  8.9935874e-02 
  3241 :  5.3750000e-02  8.9935874e-02 
  3242 :  5.2857143e-02  8.9935874e-02 
  3243 :  5.1964286e-02  8.9935874e-02 
  3244 :  5.1071429e-02  8.9935874e-02 
  3245 :  5.0178571e-02  8.9935874e-02 
  3246 :  4.9285714e-02  8.9935874e-02 
  3247 :  4.8392857e-02  8.9935874e-02 
  3248 :  4.7500000e-02  8.9935874e-02 
  3249 :  4.6607143e-02  8.9935874e-02 
  3250 :  4.5714286e-02  8.9935874e-02 
  3251 :  4.4821429e-02  8.9935874e-02 
  3252 :  4.3928571e-02  8.9935874e-02 
  3253 :  4.3035714e-02  8.9935874e-02 
  3254 :  4.2142857e-02  8.9935874e-02 
  3255 :  4.1250000e-02  8.9935874e-02 
  3256 :  4.0357143e-02  8.9935874e-02 
  3257 :  3.9464286e-02  8.9935874e-02 
  3258 :  3.8571429e-02  8.9935874e-02 
  3259 :  3.7678571e-02  8.9935874e-02 
  3260 :  3.6785714e-02  8.9935874e-02 
  3261 :  3.5892857e-02  8.9935874e-02 
  3262 :  3.5000000e-02  8.9935874e-02 
  3263 :  3.4107143e-02  8.9935874e-02 
  3264 :  3.3214286e-02  8.9935874e-02 
  3265 :  3.2321429e-02  8.9935874e-02 
  3266 :  3.1428571e-02  8.9935874e-02 
  3267 :  3.0535714e-02  8.9935874e-02 
  3268 :  2.9642857e-02  8.9935874e-02 
  3269 :  2.8750000e-02  8.9935874e-02 
  3270 :  2.7857143e-02  8.9935874e-02 
  3271 :  2.6964286e-02  8.9935874e-02 
  3272 :  2.6071429e-02  8.9935874e-02 
  3273 :  2.5178571e-02  8.9935874e-02 
  3274 :  2.4285714e-02  8.9935874e-02 
  3275 :  2.3392857e-02  8.9935874e-02 
  3276 :  2.2500000e-02  8.9935874e-02 
  3277 :  2.1607143e-02  8.9935874e-02 
  3278 :  2.0714286e-02  8.9935874e-02 
  3279 :  1.9821429e-02  8.9935874e-02 
  3280 :  1.8928571e-02  8.9935874e-02 
  3281 :  1.8035714e-02  8.9935874e-02 
  3282 :  1.7142857e-02  8.9935874e-02 
  3283 :  1.6250000e-02  8.9935874e-02 
  3284 :  1.5357143e-02  8.9935874e-02 
  3285 :  1.4464286e-02  8.9935874e-02 
  3286 :  1.3571429e-02  8.9935874e-02 
  3287 :  1.2678571e-02  8.9935874e-02 
  3288 :  1.1785714e-02  8.9935874e-02 
  3289 :  1.0892857e-02  8.9935874e-02 
  3290 : -7.5000000e-03  3.8971143e-02 
  3291 :  1.1000000e-01  8.7019832e-02 
  3292 :  1.1000000e-01  8.7853795e-02 
  3293 :  1.1000000e-01  8.8686858e-02 
  3294 :  1.1000000e-01  8.9519561e-02 
  3295 :  1.1000000e-01  8.7437123e-02 
  3296 :  1.1000000e-01  8.8270467e-02 
  3297 :  1.1000000e-01  8.9103249e-02 
  3298 : -7.5000000e-03  3.0310889e-02 
  3299 :  1.1475306e-01  7.8369990e-02 
  3300 :  1.1021675e-01  8.6227121e-02 
  3301 :  1.1065101e-01  8.5474959e-02 
  3302 :  1.1108711e-01  8.4719615e-02 
  3303 :  1.1152572e-01  8.3959910e-02 
  3304 :  1.1196766e-01  8.3194455e-02 
  3305 :  1.1241385e-01  8.2421629e-02 
  3306 :  1.1286538e-01  8.1639552e-02 
  3307 :  1.1332351e-01  8.0846057e-02 
  3308 :  1.1378967e-01  8.0038640e-02 
  3309 :  1.1426554e-01  7.9214405e-02 
  3310 :  1.1450613e-01  7.8797695e-02 
  3311 :  1.1402495e-01  7.9631115e-02 
  3312 :  1.1355439e-01  8.0446164e-02 
  3313 :  1.1309263e-01  8.1245950e-02 
  3314 :  1.1263814e-01  8.2033154e-02 
  3315 :  1.1218956e-01  8.2810103e-02 
  3316 :  1.1174575e-01  8.3578808e-02 
  3317 :  1.1130569e-01  8.4341013e-02 
  3318 :  1.1086852e-01  8.5098217e-02 
  3319 :  1.1043350e-01  8.5851701e-02 
  3320 : -7.5000000e-03  2.1650635e-02 
  3321 :  1.2450000e-01  7.7942286e-02 
  3322 :  1.1550000e-01  7.7942286e-02 
  3323 :  1.1650000e-01  7.7942286e-02 
  3324 :  1.1750000e-01  7.7942286e-02 
  3325 :  1.1850000e-01  7.7942286e-02 
  3326 :  1.1950000e-01  7.7942286e-02 
  3327 :  1.2050000e-01  7.7942286e-02 
  3328 :  1.2150000e-01  7.7942286e-02 
  3329 :  1.2250000e-01  7.7942286e-02 
  3330 :  1.2350000e-01  7.7942286e-02 
  3331 :  1.2400000e-01  7.7942286e-02 
  3332 :  1.2300000e-01  7.7942286e-02 
  3333 :  1.2200000e-01  7.7942286e-02 
  3334 :  1.2100000e-01  7.7942286e-02 
  3335 :  1.2000000e-01  7.7942286e-02 
  3336 :  1.1900000e-01  7.7942286e-02 
  3337 :  1.1800000e-01  7.7942286e-02 
  3338 :  1.1700000e-01  7.7942286e-02 
  3339 :  1.1600000e-01  7.7942286e-02 
  3340 : -7.5000000e-03  1.2990381e-02 
  3341 :  1.2961324e-01  6.9951927e-02 
  3342 :  1.2886962e-01  7.1239911e-02 
  3343 :  1.2818020e-01  7.2434016e-02 
  3344 :  1.2753500e-01  7.3551537e-02 
  3345 :  1.2692620e-01  7.4606014e-02 
  3346 :  1.2634756e-01  7.5608244e-02 
  3347 :  1.2579404e-01  7.6566969e-02 
  3348 :  1.2526150e-01  7.7489361e-02 
  3349 :  1.2922647e-01  7.0621823e-02 
  3350 :  1.2851276e-01  7.1858000e-02 
  3351 :  1.2784764e-01  7.3010033e-02 
  3352 :  1.2722236e-01  7.4093041e-02 
  3353 :  1.2663003e-01  7.5118988e-02 
  3354 :  1.2606509e-01  7.6097501e-02 
  3355 :  1.2552299e-01  7.7036437e-02 
  3356 : -7.5000000e-03  4.3301270e-03 
  3357 :  1.2960669e-01  6.8600804e-02 
  3358 :  1.2877986e-01  6.7168680e-02 
  3359 :  1.2786182e-01  6.5578603e-02 
  3360 :  1.2682685e-01  6.3785968e-02 
  3361 :  1.2563818e-01  6.1727146e-02 
  3362 :  1.2921339e-01  6.7919577e-02 
  3363 :  1.2834632e-01  6.6417783e-02 
  3364 :  1.2737732e-01  6.4739423e-02 
  3365 :  1.2627637e-01  6.2832514e-02 
  3366 : -7.5000000e-03 -4.3301270e-03 
  3367 :  1.2567760e-01  5.9448139e-02 
  3368 :  1.2716819e-01  5.6866368e-02 
  3369 :  1.2899059e-01  5.3709880e-02 
  3370 :  1.2635520e-01  5.8274501e-02 
  3371 :  1.2798117e-01  5.5458236e-02 
  3372 : -7.5000000e-03 -8.6602540e-03 
  3373 :  1.2891687e-01  5.0085492e-02 
  3374 :  1.2641687e-01  4.5755365e-02 
  3375 :  1.2783374e-01  4.8209459e-02 
  3376 : -1.0000000e-02 -1.0326921e-02 
